,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2022-01-12 11:00:00,33.06,35.89,875.0,510.25,386.0,383.0,5.52,143.0,100482.0
2022-01-12 12:00:00,32.39,37.12,745.0,425.02,378.0,378.38,5.79,141.0,100446.0
2022-01-12 13:00:00,31.71,38.35,726.0,784.71,161.0,373.77,6.06,140.0,100409.0
2022-01-12 14:00:00,31.03,39.58,482.0,559.79,181.0,369.15,6.33,138.0,100373.0
2022-01-12 15:00:00,29.6,44.31,287.0,589.71,93.0,371.67,5.9,137.0,100442.0
2022-01-12 16:00:00,28.17,49.05,63.0,231.36,38.0,374.18,5.47,136.0,100512.0
2022-01-12 17:00:00,26.74,53.78,0.0,-0.0,0.0,376.7,5.03,135.0,100581.0
2022-01-12 18:00:00,26.02,58.43,0.0,-0.0,0.0,379.88,4.18,136.0,100654.0
2022-01-12 19:00:00,25.31,63.07,0.0,-0.0,0.0,383.07,3.32,137.0,100727.0
2022-01-12 20:00:00,24.6,67.72,0.0,-0.0,0.0,386.25,2.47,137.0,100800.0
2022-01-12 21:00:00,24.33,70.44,0.0,-0.0,0.0,388.93,2.33,142.0,100783.0
2022-01-12 22:00:00,24.05,73.16,0.0,-0.0,0.0,391.62,2.19,147.0,100767.0
2022-01-12 23:00:00,23.78,75.88,0.0,-0.0,0.0,394.3,2.06,151.0,100750.0
2022-01-13 00:00:00,23.54,78.31,0.0,-0.0,0.0,395.25,2.05,156.0,100757.0
2022-01-13 01:00:00,23.3,80.75,0.0,-0.0,0.0,396.2,2.05,160.0,100763.0
2022-01-13 02:00:00,23.06,83.18,0.0,-0.0,0.0,397.15,2.04,164.0,100770.0
2022-01-13 03:00:00,24.62,75.83,0.0,-0.0,0.0,396.07,3.15,162.0,100803.0
2022-01-13 04:00:00,26.19,68.49,144.0,416.47,65.0,394.98,4.27,159.0,100836.0
2022-01-13 05:00:00,27.75,61.14,385.0,708.23,96.0,393.9,5.38,157.0,100869.0
2022-01-13 06:00:00,29.04,54.2,615.0,813.11,120.0,390.53,5.58,155.0,100840.0
2022-01-13 07:00:00,30.33,47.27,817.0,875.15,136.0,387.17,5.78,153.0,100810.0
2022-01-13 08:00:00,31.62,40.33,946.0,837.88,188.0,383.8,5.99,152.0,100780.0
2022-01-13 09:00:00,32.01,38.61,1014.0,794.15,236.0,381.67,6.07,151.0,100717.0
2022-01-13 10:00:00,32.41,36.89,871.0,424.82,447.0,379.53,6.16,150.0,100654.0
2022-01-13 11:00:00,32.8,35.17,780.0,328.6,465.0,377.4,6.25,149.0,100591.0
2022-01-13 12:00:00,31.88,37.54,781.0,504.65,345.0,384.15,6.41,150.0,100578.0
2022-01-13 13:00:00,30.96,39.9,659.0,553.71,260.0,390.9,6.58,150.0,100565.0
2022-01-13 14:00:00,30.03,42.27,480.0,548.04,185.0,397.65,6.74,150.0,100552.0
2022-01-13 15:00:00,28.83,48.03,286.0,579.78,95.0,397.37,6.1,149.0,100615.0
2022-01-13 16:00:00,27.63,53.79,64.0,230.86,39.0,397.08,5.45,147.0,100677.0
2022-01-13 17:00:00,26.43,59.55,0.0,-0.0,0.0,396.8,4.8,146.0,100740.0
2022-01-13 18:00:00,25.83,64.12,0.0,-0.0,0.0,397.72,4.08,145.0,100800.0
2022-01-13 19:00:00,25.24,68.68,0.0,-0.0,0.0,398.63,3.36,145.0,100859.0
2022-01-13 20:00:00,24.65,73.25,0.0,-0.0,0.0,399.55,2.63,144.0,100919.0
2022-01-13 21:00:00,24.42,75.78,0.0,-0.0,0.0,400.2,2.51,146.0,100896.0
2022-01-13 22:00:00,24.18,78.32,0.0,-0.0,0.0,400.85,2.39,149.0,100873.0
2022-01-13 23:00:00,23.95,80.85,0.0,-0.0,0.0,401.5,2.26,151.0,100850.0
2022-01-14 00:00:00,23.8,81.83,0.0,-0.0,0.0,402.2,2.16,152.0,100850.0
2022-01-14 01:00:00,23.65,82.81,0.0,-0.0,0.0,402.9,2.06,153.0,100850.0
2022-01-14 02:00:00,23.5,83.79,0.0,-0.0,0.0,403.6,1.96,154.0,100850.0
2022-01-14 03:00:00,24.79,77.71,0.0,-0.0,0.0,402.9,2.52,151.0,100869.0
2022-01-14 04:00:00,26.09,71.64,19.0,0.0,19.0,402.2,3.09,148.0,100889.0
2022-01-14 05:00:00,27.38,65.56,89.0,0.0,89.0,401.5,3.66,144.0,100909.0
2022-01-14 06:00:00,28.73,58.32,590.0,711.66,158.0,400.17,3.71,141.0,100853.0
2022-01-14 07:00:00,30.08,51.07,731.0,597.29,267.0,398.83,3.77,137.0,100797.0
2022-01-14 08:00:00,31.42,43.83,898.0,699.28,266.0,397.5,3.83,134.0,100740.0
2022-01-14 09:00:00,31.97,41.26,881.0,478.95,412.0,398.22,3.78,134.0,100661.0
2022-01-14 10:00:00,32.52,38.69,988.0,677.36,312.0,398.93,3.73,133.0,100581.0
2022-01-14 11:00:00,33.07,36.12,836.0,429.69,424.0,399.65,3.68,133.0,100502.0
2022-01-14 12:00:00,32.43,37.12,806.0,565.71,317.0,400.57,4.02,131.0,100456.0
2022-01-14 13:00:00,31.78,38.12,611.0,418.79,309.0,401.48,4.36,128.0,100409.0
2022-01-14 14:00:00,31.14,39.12,332.0,129.92,262.0,402.4,4.7,126.0,100363.0
2022-01-14 15:00:00,29.9,43.22,274.0,497.23,110.0,401.18,4.29,121.0,100419.0
2022-01-14 16:00:00,28.66,47.31,64.0,230.52,39.0,399.97,3.89,117.0,100476.0
2022-01-14 17:00:00,27.43,51.41,0.0,-0.0,0.0,398.75,3.48,112.0,100532.0
2022-01-14 18:00:00,26.67,56.84,0.0,-0.0,0.0,398.42,2.98,106.0,100588.0
2022-01-14 19:00:00,25.92,62.26,0.0,-0.0,0.0,398.08,2.49,100.0,100644.0
2022-01-14 20:00:00,25.16,67.69,0.0,-0.0,0.0,397.75,2.0,93.0,100701.0
2022-01-14 21:00:00,24.81,71.32,0.0,-0.0,0.0,399.3,1.93,88.0,100677.0
2022-01-14 22:00:00,24.46,74.95,0.0,-0.0,0.0,400.85,1.86,82.0,100654.0
2022-01-14 23:00:00,24.12,78.58,0.0,-0.0,0.0,402.4,1.79,76.0,100631.0
2022-01-15 00:00:00,23.73,81.49,0.0,-0.0,0.0,403.17,2.05,68.0,100624.0
2022-01-15 01:00:00,23.35,84.39,0.0,-0.0,0.0,403.93,2.31,60.0,100618.0
2022-01-15 02:00:00,22.97,87.3,0.0,-0.0,0.0,404.7,2.57,51.0,100611.0
2022-01-15 03:00:00,24.64,79.55,0.0,-0.0,0.0,403.23,2.46,47.0,100631.0
2022-01-15 04:00:00,26.32,71.8,137.0,389.68,65.0,401.77,2.35,44.0,100651.0
2022-01-15 05:00:00,27.99,64.05,384.0,730.58,89.0,400.3,2.25,40.0,100671.0
2022-01-15 06:00:00,29.57,57.03,581.0,682.32,168.0,398.1,1.72,70.0,100618.0
2022-01-15 07:00:00,31.14,50.02,809.0,857.48,144.0,395.9,1.2,101.0,100565.0
2022-01-15 08:00:00,32.71,43.0,970.0,920.36,139.0,393.7,0.68,131.0,100512.0
2022-01-15 09:00:00,33.69,39.77,973.0,687.61,300.0,389.87,0.65,131.0,100426.0
2022-01-15 10:00:00,34.67,36.54,965.0,620.3,346.0,386.03,0.62,131.0,100340.0
2022-01-15 11:00:00,35.64,33.31,988.0,787.26,233.0,382.2,0.59,131.0,100254.0
2022-01-15 12:00:00,35.26,33.25,896.0,822.16,185.0,378.83,1.04,123.0,100201.0
2022-01-15 13:00:00,34.88,33.2,736.0,816.22,147.0,375.47,1.49,114.0,100148.0
2022-01-15 14:00:00,34.51,33.14,532.0,782.55,110.0,372.1,1.93,105.0,100095.0
2022-01-15 15:00:00,32.79,37.01,242.0,315.01,138.0,375.53,3.0,104.0,100178.0
2022-01-15 16:00:00,31.07,40.88,50.0,92.14,40.0,378.97,4.07,102.0,100260.0
2022-01-15 17:00:00,29.35,44.75,0.0,-0.0,0.0,382.4,5.14,100.0,100343.0
2022-01-15 18:00:00,28.33,50.78,0.0,-0.0,0.0,384.63,4.62,98.0,100423.0
2022-01-15 19:00:00,27.32,56.82,0.0,-0.0,0.0,386.87,4.09,96.0,100502.0
2022-01-15 20:00:00,26.31,62.85,0.0,-0.0,0.0,389.1,3.56,94.0,100581.0
2022-01-15 21:00:00,25.9,67.22,0.0,-0.0,0.0,389.65,3.15,91.0,100588.0
2022-01-15 22:00:00,25.49,71.6,0.0,-0.0,0.0,390.2,2.75,88.0,100595.0
2022-01-15 23:00:00,25.09,75.97,0.0,-0.0,0.0,390.75,2.34,85.0,100601.0
2022-01-16 00:00:00,24.84,78.99,0.0,-0.0,0.0,392.65,2.17,89.0,100615.0
2022-01-16 01:00:00,24.6,82.0,0.0,-0.0,0.0,394.55,2.0,92.0,100628.0
2022-01-16 02:00:00,24.36,85.02,0.0,-0.0,0.0,396.45,1.82,95.0,100641.0
2022-01-16 03:00:00,25.92,78.32,0.0,-0.0,0.0,396.57,1.89,105.0,100691.0
2022-01-16 04:00:00,27.49,71.63,83.0,54.86,73.0,396.68,1.96,115.0,100740.0
2022-01-16 05:00:00,29.05,64.93,353.0,557.71,129.0,396.8,2.03,125.0,100790.0
2022-01-16 06:00:00,30.52,57.35,576.0,669.39,172.0,394.25,2.41,137.0,100747.0
2022-01-16 07:00:00,31.98,49.76,820.0,905.45,119.0,391.7,2.79,149.0,100704.0
2022-01-16 08:00:00,33.44,42.18,848.0,575.37,329.0,389.15,3.17,161.0,100661.0
2022-01-16 09:00:00,33.54,39.88,770.0,286.22,490.0,389.83,4.12,161.0,100588.0
2022-01-16 10:00:00,33.65,37.57,958.0,607.35,352.0,390.52,5.07,161.0,100515.0
2022-01-16 11:00:00,33.75,35.27,1005.0,836.12,203.0,391.2,6.01,161.0,100442.0
2022-01-16 12:00:00,32.64,38.11,851.0,686.59,257.0,396.35,6.24,163.0,100439.0
2022-01-16 13:00:00,31.53,40.95,616.0,429.33,306.0,401.5,6.47,164.0,100436.0
2022-01-16 14:00:00,30.42,43.79,205.0,7.41,201.0,406.65,6.7,166.0,100433.0
2022-01-16 15:00:00,29.22,50.51,285.0,569.01,97.0,409.58,6.29,165.0,100532.0
2022-01-16 16:00:00,28.01,57.23,64.0,230.34,39.0,412.52,5.89,163.0,100631.0
2022-01-16 17:00:00,26.8,63.95,0.0,-0.0,0.0,415.45,5.48,162.0,100730.0
2022-01-16 18:00:00,26.33,67.94,0.0,-0.0,0.0,419.42,4.6,165.0,100800.0
2022-01-16 19:00:00,25.86,71.93,0.0,-0.0,0.0,423.38,3.73,167.0,100869.0
2022-01-16 20:00:00,25.4,75.92,0.0,-0.0,0.0,427.35,2.86,170.0,100939.0
2022-01-16 21:00:00,25.09,77.96,0.0,-0.0,0.0,427.57,3.1,173.0,100916.0
2022-01-16 22:00:00,24.79,80.01,0.0,-0.0,0.0,427.78,3.34,177.0,100893.0
2022-01-16 23:00:00,24.49,82.05,0.0,-0.0,0.0,428.0,3.59,180.0,100869.0
2022-01-17 00:00:00,24.37,82.69,0.0,-0.0,0.0,426.23,3.61,177.0,100893.0
2022-01-17 01:00:00,24.26,83.32,0.0,-0.0,0.0,424.47,3.63,173.0,100916.0
2022-01-17 02:00:00,24.15,83.96,0.0,-0.0,0.0,422.7,3.66,170.0,100939.0
2022-01-17 03:00:00,25.04,81.06,0.0,-0.0,0.0,423.15,4.25,166.0,100985.0
2022-01-17 04:00:00,25.92,78.16,36.0,0.0,36.0,423.6,4.84,163.0,101032.0
2022-01-17 05:00:00,26.81,75.26,313.0,370.48,165.0,424.05,5.43,159.0,101078.0
2022-01-17 06:00:00,27.87,69.9,244.0,11.63,237.0,421.83,5.53,157.0,101055.0
2022-01-17 07:00:00,28.92,64.54,376.0,31.05,352.0,419.62,5.63,154.0,101032.0
2022-01-17 08:00:00,29.97,59.18,402.0,15.54,388.0,417.4,5.72,152.0,101008.0
2022-01-17 09:00:00,30.42,57.47,545.0,59.32,487.0,414.75,5.94,151.0,100955.0
2022-01-17 10:00:00,30.87,55.75,846.0,381.9,465.0,412.1,6.15,149.0,100903.0
2022-01-17 11:00:00,31.31,54.04,1022.0,884.99,173.0,409.45,6.36,147.0,100850.0
2022-01-17 12:00:00,30.73,54.02,906.0,855.03,166.0,401.97,6.45,144.0,100840.0
2022-01-17 13:00:00,30.15,53.99,233.0,0.0,233.0,394.48,6.53,141.0,100830.0
2022-01-17 14:00:00,29.58,53.97,350.0,161.11,263.0,387.0,6.62,137.0,100820.0
2022-01-17 15:00:00,28.33,58.33,170.0,72.6,146.0,388.58,6.06,135.0,100886.0
2022-01-17 16:00:00,27.08,62.7,45.0,55.32,39.0,390.17,5.49,133.0,100952.0
2022-01-17 17:00:00,25.83,67.06,0.0,-0.0,0.0,391.75,4.92,131.0,101018.0
2022-01-17 18:00:00,25.26,69.97,0.0,-0.0,0.0,395.67,4.24,129.0,101071.0
2022-01-17 19:00:00,24.7,72.88,0.0,-0.0,0.0,399.58,3.56,127.0,101124.0
2022-01-17 20:00:00,24.14,75.79,0.0,-0.0,0.0,403.5,2.88,124.0,101177.0
2022-01-17 21:00:00,23.94,77.43,0.0,-0.0,0.0,405.58,2.51,125.0,101151.0
2022-01-17 22:00:00,23.75,79.06,0.0,-0.0,0.0,407.67,2.14,125.0,101124.0
2022-01-17 23:00:00,23.56,80.7,0.0,-0.0,0.0,409.75,1.77,125.0,101098.0
2022-01-18 00:00:00,23.28,81.67,0.0,-0.0,0.0,409.32,1.76,128.0,101098.0
2022-01-18 01:00:00,23.01,82.64,0.0,-0.0,0.0,408.88,1.75,130.0,101098.0
2022-01-18 02:00:00,22.74,83.61,0.0,-0.0,0.0,408.45,1.74,133.0,101098.0
2022-01-18 03:00:00,23.98,77.87,0.0,-0.0,0.0,409.02,2.07,131.0,101108.0
2022-01-18 04:00:00,25.23,72.14,43.0,0.0,43.0,409.58,2.41,128.0,101118.0
2022-01-18 05:00:00,26.47,66.4,259.0,183.73,186.0,410.15,2.74,126.0,101128.0
2022-01-18 06:00:00,27.99,59.73,513.0,453.32,241.0,407.7,2.53,125.0,101071.0
2022-01-18 07:00:00,29.5,53.07,786.0,793.21,174.0,405.25,2.32,124.0,101015.0
2022-01-18 08:00:00,31.01,46.4,909.0,742.03,241.0,402.8,2.11,123.0,100959.0
2022-01-18 09:00:00,31.83,44.0,1039.0,874.86,184.0,401.45,2.17,119.0,100866.0
2022-01-18 10:00:00,32.66,41.59,1052.0,846.12,208.0,400.1,2.23,116.0,100773.0
2022-01-18 11:00:00,33.48,39.19,758.0,292.88,477.0,398.75,2.29,112.0,100681.0
2022-01-18 12:00:00,33.15,39.34,562.0,132.83,447.0,388.38,2.72,109.0,100618.0
2022-01-18 13:00:00,32.82,39.5,604.0,398.47,316.0,378.02,3.14,106.0,100555.0
2022-01-18 14:00:00,32.49,39.65,513.0,684.84,143.0,367.65,3.57,103.0,100492.0
2022-01-18 15:00:00,31.01,43.54,289.0,592.71,93.0,370.75,3.98,99.0,100542.0
2022-01-18 16:00:00,29.52,47.43,64.0,230.85,39.0,373.85,4.39,94.0,100591.0
2022-01-18 17:00:00,28.04,51.32,0.0,-0.0,0.0,376.95,4.8,90.0,100641.0
2022-01-18 18:00:00,27.11,56.62,0.0,-0.0,0.0,379.53,4.57,83.0,100687.0
2022-01-18 19:00:00,26.18,61.92,0.0,-0.0,0.0,382.12,4.34,76.0,100734.0
2022-01-18 20:00:00,25.25,67.22,0.0,-0.0,0.0,384.7,4.11,70.0,100780.0
2022-01-18 21:00:00,24.93,70.75,0.0,-0.0,0.0,386.63,3.6,63.0,100757.0
2022-01-18 22:00:00,24.62,74.28,0.0,-0.0,0.0,388.57,3.08,56.0,100734.0
2022-01-18 23:00:00,24.31,77.81,0.0,-0.0,0.0,390.5,2.57,49.0,100711.0
2022-01-19 00:00:00,24.02,80.54,0.0,-0.0,0.0,393.52,2.37,45.0,100694.0
2022-01-19 01:00:00,23.74,83.28,0.0,-0.0,0.0,396.53,2.17,41.0,100677.0
2022-01-19 02:00:00,23.46,86.01,0.0,-0.0,0.0,399.55,1.97,38.0,100661.0
2022-01-19 03:00:00,25.13,79.08,0.0,-0.0,0.0,398.43,2.46,33.0,100668.0
2022-01-19 04:00:00,26.81,72.15,84.0,74.38,71.0,397.32,2.95,28.0,100674.0
2022-01-19 05:00:00,28.48,65.22,307.0,359.35,165.0,396.2,3.43,23.0,100681.0
2022-01-19 06:00:00,30.34,59.26,557.0,613.45,190.0,396.35,3.2,27.0,100618.0
2022-01-19 07:00:00,32.19,53.3,780.0,777.7,181.0,396.5,2.97,32.0,100555.0
2022-01-19 08:00:00,34.05,47.34,950.0,868.43,169.0,396.65,2.73,36.0,100492.0
2022-01-19 09:00:00,34.97,44.21,1044.0,890.68,174.0,393.58,2.56,44.0,100416.0
2022-01-19 10:00:00,35.89,41.07,981.0,661.78,321.0,390.52,2.38,53.0,100340.0
2022-01-19 11:00:00,36.8,37.94,747.0,275.14,483.0,387.45,2.21,62.0,100264.0
2022-01-19 12:00:00,36.57,37.68,777.0,493.09,350.0,386.13,2.22,62.0,100198.0
2022-01-19 13:00:00,36.33,37.41,669.0,579.5,250.0,384.82,2.23,63.0,100131.0
2022-01-19 14:00:00,36.1,37.15,376.0,214.62,260.0,383.5,2.25,63.0,100065.0
2022-01-19 15:00:00,34.41,41.09,278.0,517.06,107.0,385.57,3.69,63.0,100128.0
2022-01-19 16:00:00,32.72,45.02,58.0,166.58,40.0,387.63,5.14,63.0,100191.0
2022-01-19 17:00:00,31.03,48.96,0.0,-0.0,0.0,389.7,6.58,63.0,100254.0
2022-01-19 18:00:00,29.93,53.72,0.0,-0.0,0.0,391.12,6.11,60.0,100323.0
2022-01-19 19:00:00,28.84,58.48,0.0,-0.0,0.0,392.53,5.65,56.0,100393.0
2022-01-19 20:00:00,27.75,63.24,0.0,-0.0,0.0,393.95,5.19,53.0,100462.0
2022-01-19 21:00:00,27.26,66.72,0.0,-0.0,0.0,394.75,5.04,50.0,100479.0
2022-01-19 22:00:00,26.77,70.2,0.0,-0.0,0.0,395.55,4.89,47.0,100495.0
2022-01-19 23:00:00,26.28,73.68,0.0,-0.0,0.0,396.35,4.74,44.0,100512.0
2022-01-20 00:00:00,25.86,76.96,0.0,-0.0,0.0,401.03,4.08,45.0,100512.0
2022-01-20 01:00:00,25.44,80.24,0.0,-0.0,0.0,405.72,3.41,45.0,100512.0
2022-01-20 02:00:00,25.03,83.52,0.0,-0.0,0.0,410.4,2.74,45.0,100512.0
2022-01-20 03:00:00,26.2,78.62,0.0,-0.0,0.0,411.67,2.11,41.0,100555.0
2022-01-20 04:00:00,27.37,73.73,84.0,81.28,70.0,412.93,1.48,37.0,100598.0
2022-01-20 05:00:00,28.54,68.83,242.0,145.04,185.0,414.2,0.84,33.0,100641.0
2022-01-20 06:00:00,29.11,65.5,526.0,506.29,224.0,411.42,1.22,71.0,100608.0
2022-01-20 07:00:00,29.68,62.17,617.0,331.65,362.0,408.63,1.6,108.0,100575.0
2022-01-20 08:00:00,30.25,58.84,745.0,359.52,422.0,405.85,1.97,146.0,100542.0
2022-01-20 09:00:00,30.2,60.3,992.0,745.7,264.0,406.03,2.36,144.0,100492.0
2022-01-20 10:00:00,30.15,61.75,957.0,606.75,352.0,406.22,2.75,143.0,100442.0
2022-01-20 11:00:00,30.1,63.21,718.0,235.52,492.0,406.4,3.14,141.0,100393.0
2022-01-20 12:00:00,29.85,66.49,772.0,481.44,355.0,408.1,4.86,142.0,100429.0
2022-01-20 13:00:00,29.6,69.77,593.0,369.16,326.0,409.8,6.57,143.0,100466.0
2022-01-20 14:00:00,29.34,73.05,296.0,75.84,255.0,411.5,8.29,144.0,100502.0
2022-01-20 15:00:00,28.28,75.36,191.0,120.96,151.0,413.63,7.29,142.0,100578.0
2022-01-20 16:00:00,27.22,77.66,60.0,194.92,39.0,415.77,6.29,140.0,100654.0
2022-01-20 17:00:00,26.16,79.97,0.0,-0.0,0.0,417.9,5.28,138.0,100730.0
2022-01-20 18:00:00,25.57,80.95,0.0,-0.0,0.0,421.07,4.49,137.0,100797.0
2022-01-20 19:00:00,24.98,81.93,0.0,-0.0,0.0,424.23,3.69,136.0,100863.0
2022-01-20 20:00:00,24.39,82.91,0.0,-0.0,0.0,427.4,2.9,135.0,100929.0
2022-01-20 21:00:00,24.24,83.85,0.0,-0.0,0.0,427.43,3.03,139.0,100909.0
2022-01-20 22:00:00,24.08,84.79,0.0,-0.0,0.0,427.47,3.17,142.0,100889.0
2022-01-20 23:00:00,23.93,85.73,0.0,-0.0,0.0,427.5,3.31,145.0,100869.0
2022-01-21 00:00:00,23.83,86.68,0.0,-0.0,0.0,430.7,2.82,149.0,100866.0
2022-01-21 01:00:00,23.74,87.62,0.0,-0.0,0.0,433.9,2.34,152.0,100863.0
2022-01-21 02:00:00,23.65,88.57,0.0,-0.0,0.0,437.1,1.85,155.0,100859.0
2022-01-21 03:00:00,24.24,86.26,0.0,-0.0,0.0,436.73,2.3,157.0,100893.0
2022-01-21 04:00:00,24.82,83.96,11.0,0.0,11.0,436.37,2.76,158.0,100926.0
2022-01-21 05:00:00,25.41,81.65,38.0,0.0,38.0,436.0,3.21,160.0,100959.0
2022-01-21 06:00:00,26.23,76.8,84.0,0.0,84.0,432.97,3.2,162.0,100912.0
2022-01-21 07:00:00,27.04,71.94,308.0,7.82,302.0,429.93,3.2,164.0,100866.0
2022-01-21 08:00:00,27.85,67.09,244.0,0.0,244.0,426.9,3.19,166.0,100820.0
2022-01-21 09:00:00,28.38,64.33,595.0,94.29,503.0,423.07,3.07,161.0,100747.0
2022-01-21 10:00:00,28.91,61.58,481.0,25.08,456.0,419.23,2.95,156.0,100674.0
2022-01-21 11:00:00,29.43,58.82,376.0,5.21,371.0,415.4,2.83,151.0,100601.0
2022-01-21 12:00:00,29.22,63.78,438.0,36.94,406.0,413.02,3.65,149.0,100575.0
2022-01-21 13:00:00,29.0,68.73,169.0,0.0,169.0,410.63,4.47,147.0,100548.0
2022-01-21 14:00:00,28.78,73.69,382.0,229.33,258.0,408.25,5.3,145.0,100522.0
2022-01-21 15:00:00,27.91,76.39,259.0,405.37,125.0,409.17,5.14,139.0,100588.0
2022-01-21 16:00:00,27.03,79.1,52.0,111.8,40.0,410.08,4.99,133.0,100654.0
2022-01-21 17:00:00,26.15,81.8,0.0,-0.0,0.0,411.0,4.84,126.0,100720.0
2022-01-21 18:00:00,25.7,82.74,0.0,-0.0,0.0,411.47,4.01,122.0,100773.0
2022-01-21 19:00:00,25.26,83.68,0.0,-0.0,0.0,411.93,3.18,118.0,100826.0
2022-01-21 20:00:00,24.82,84.62,0.0,-0.0,0.0,412.4,2.34,113.0,100879.0
2022-01-21 21:00:00,24.6,85.92,0.0,-0.0,0.0,413.18,2.19,112.0,100843.0
2022-01-21 22:00:00,24.39,87.23,0.0,-0.0,0.0,413.97,2.03,111.0,100807.0
2022-01-21 23:00:00,24.18,88.53,0.0,-0.0,0.0,414.75,1.88,110.0,100770.0
2022-01-22 00:00:00,23.81,90.63,0.0,-0.0,0.0,414.5,2.08,108.0,100747.0
2022-01-22 01:00:00,23.45,92.72,0.0,-0.0,0.0,414.25,2.29,107.0,100724.0
2022-01-22 02:00:00,23.09,94.82,0.0,-0.0,0.0,414.0,2.5,105.0,100701.0
2022-01-22 03:00:00,24.39,87.35,0.0,-0.0,0.0,417.03,2.33,102.0,100727.0
2022-01-22 04:00:00,25.69,79.88,74.0,53.83,65.0,420.07,2.17,98.0,100754.0
2022-01-22 05:00:00,26.99,72.41,339.0,548.05,126.0,423.1,2.0,95.0,100780.0
2022-01-22 06:00:00,28.11,66.48,547.0,598.69,192.0,423.2,1.83,101.0,100730.0
2022-01-22 07:00:00,29.23,60.55,714.0,580.79,269.0,423.3,1.67,107.0,100681.0
2022-01-22 08:00:00,30.35,54.62,836.0,561.03,333.0,423.4,1.5,113.0,100631.0
2022-01-22 09:00:00,31.1,52.32,893.0,512.74,393.0,420.7,1.16,115.0,100535.0
2022-01-22 10:00:00,31.85,50.02,827.0,352.18,476.0,418.0,0.81,117.0,100439.0
2022-01-22 11:00:00,32.59,47.72,999.0,819.14,213.0,415.3,0.47,118.0,100343.0
2022-01-22 12:00:00,32.39,47.07,907.0,854.12,167.0,418.13,0.85,116.0,100280.0
2022-01-22 13:00:00,32.19,46.42,726.0,771.22,168.0,420.97,1.22,114.0,100217.0
2022-01-22 14:00:00,32.0,45.77,533.0,782.32,110.0,423.8,1.6,111.0,100155.0
2022-01-22 15:00:00,30.65,50.14,287.0,581.18,95.0,419.3,2.31,105.0,100211.0
2022-01-22 16:00:00,29.31,54.51,63.0,224.61,39.0,414.8,3.02,99.0,100267.0
2022-01-22 17:00:00,27.97,58.88,0.0,-0.0,0.0,410.3,3.72,94.0,100323.0
2022-01-22 18:00:00,27.22,62.64,0.0,-0.0,0.0,408.48,3.61,87.0,100380.0
2022-01-22 19:00:00,26.48,66.41,0.0,-0.0,0.0,406.67,3.5,80.0,100436.0
2022-01-22 20:00:00,25.74,70.17,0.0,-0.0,0.0,404.85,3.39,74.0,100492.0
2022-01-22 21:00:00,25.47,72.81,0.0,-0.0,0.0,405.55,3.11,69.0,100462.0
2022-01-22 22:00:00,25.19,75.45,0.0,-0.0,0.0,406.25,2.82,65.0,100433.0
2022-01-22 23:00:00,24.92,78.09,0.0,-0.0,0.0,406.95,2.54,60.0,100403.0
2022-01-23 00:00:00,24.68,79.9,0.0,-0.0,0.0,407.8,2.32,59.0,100396.0
2022-01-23 01:00:00,24.44,81.72,0.0,-0.0,0.0,408.65,2.1,59.0,100389.0
2022-01-23 02:00:00,24.21,83.53,0.0,-0.0,0.0,409.5,1.88,58.0,100383.0
2022-01-23 03:00:00,25.71,78.02,0.0,-0.0,0.0,409.58,2.12,56.0,100419.0
2022-01-23 04:00:00,27.22,72.51,103.0,218.64,67.0,409.67,2.36,53.0,100456.0
2022-01-23 05:00:00,28.72,67.0,337.0,548.54,125.0,409.75,2.61,51.0,100492.0
2022-01-23 06:00:00,29.96,62.68,603.0,847.44,102.0,407.75,2.19,72.0,100442.0
2022-01-23 07:00:00,31.19,58.36,812.0,917.83,110.0,405.75,1.77,93.0,100393.0
2022-01-23 08:00:00,32.43,54.04,970.0,951.3,118.0,403.75,1.35,114.0,100343.0
2022-01-23 09:00:00,32.6,53.7,869.0,465.84,415.0,403.12,1.47,118.0,100277.0
2022-01-23 10:00:00,32.77,53.37,609.0,94.34,515.0,402.48,1.58,122.0,100211.0
2022-01-23 11:00:00,32.94,53.03,976.0,755.62,251.0,401.85,1.7,127.0,100145.0
2022-01-23 12:00:00,32.63,53.12,907.0,854.08,167.0,403.02,2.45,121.0,100115.0
2022-01-23 13:00:00,32.32,53.21,758.0,895.55,110.0,404.18,3.2,116.0,100085.0
2022-01-23 14:00:00,32.01,53.3,502.0,634.43,159.0,405.35,3.94,110.0,100055.0
2022-01-23 15:00:00,30.86,55.87,288.0,590.74,93.0,404.95,4.45,104.0,100118.0
2022-01-23 16:00:00,29.71,58.45,67.0,282.26,37.0,404.55,4.95,98.0,100181.0
2022-01-23 17:00:00,28.57,61.02,0.0,-0.0,0.0,404.15,5.45,92.0,100244.0
2022-01-23 18:00:00,27.88,63.63,0.0,-0.0,0.0,405.23,4.77,87.0,100300.0
2022-01-23 19:00:00,27.2,66.23,0.0,-0.0,0.0,406.32,4.09,83.0,100356.0
2022-01-23 20:00:00,26.52,68.84,0.0,-0.0,0.0,407.4,3.41,79.0,100413.0
2022-01-23 21:00:00,26.25,71.25,0.0,-0.0,0.0,408.6,3.2,75.0,100396.0
2022-01-23 22:00:00,25.98,73.67,0.0,-0.0,0.0,409.8,2.98,71.0,100380.0
