MinTemp,MaxTemp,Precipitation,ReferenceET,Date
10.74,26.89,0.0,5.142741022479784,2006-05-26
12.61,28.89,0.0,5.063811351631936,2006-05-27
14.73,27.33,0.0,5.104532567572428,2006-05-28
16.78,25.34,0.0,4.15747723916553,2006-05-29
14.46,25.65,0.0,4.442190059611081,2006-05-30
14.21,25.74,0.0,4.392908342514041,2006-05-31
14.13,26.21,0.0,4.508056649428977,2006-06-01
14.88,27.78,0.0,4.2087117400845635,2006-06-02
16.47,22.25,6.497531,2.6179160877579983,2006-06-03
15.79,21.93,0.0,3.357261234984879,2006-06-04
15.14,23.22,0.0,4.159058761898364,2006-06-05
16.28,24.46,0.0,3.326673847121007,2006-06-06
16.19,24.64,0.0,3.5463796217344834,2006-06-07
18.23,24.07,12.633593,3.019958317526372,2006-06-08
17.56,24.26,0.0,2.7618097757122344,2006-06-09
15.44,25.35,0.0,4.5053276227788555,2006-06-10
16.75,28.98,0.0,4.877936217203656,2006-06-11
18.84,29.81,0.0,4.864487621152515,2006-06-12
20.44,31.4,0.0,4.462161847637752,2006-06-13
20.21,27.52,0.0,3.7041691908961054,2006-06-14
17.55,26.2,0.0,4.136905422606472,2006-06-15
14.65,24.76,0.0,3.983145328728073,2006-06-16
14.34,24.74,0.0,3.8281792769050145,2006-06-17
14.69,24.03,0.0,3.691472940953793,2006-06-18
16.17,23.2,0.0,3.7004377753451574,2006-06-19
17.55,21.33,4.9962544,2.545128396443275,2006-06-20
17.83,24.6,0.0,2.78449789911182,2006-06-21
16.99,25.93,0.0,4.202777197927825,2006-06-22
13.25,20.66,0.0,3.2173150376568413,2006-06-23
10.47,23.05,0.0,4.220254874249834,2006-06-24
11.46,24.22,0.0,4.627132404667507,2006-06-25
13.82,19.11,4.3957386,3.3569836900612957,2006-06-26
13.1,18.3,0.0,2.081502815006708,2006-06-27
11.15,21.63,0.0,3.5143258237869763,2006-06-28
13.1,20.42,0.0,2.918755293621834,2006-06-29
15.91,20.68,0.0,2.9154847751528328,2006-06-30
15.44,22.84,0.0,2.947277549493281,2006-07-01
12.89,24.89,0.0,4.190040153148314,2006-07-02
14.02,26.15,0.0,4.3282591419152,2006-07-03
12.2,25.31,0.0,4.502642232736884,2006-07-04
14.44,25.98,0.0,3.988746103458835,2006-07-05
15.39,27.16,0.0,4.7821115199376925,2006-07-06
14.61,24.73,0.0,4.575853820915344,2006-07-07
14.4,22.67,5.6630325,4.123189821950099,2006-07-08
13.12,23.25,0.0,4.159185981446544,2006-07-09
10.14,24.97,0.0,4.580755040784056,2006-07-10
13.01,25.06,0.0,4.582392551882628,2006-07-11
14.96,25.88,0.0,4.693007445048803,2006-07-12
15.25,25.62,0.0,4.147510911144953,2006-07-13
16.12,26.31,0.0,3.2799354387877195,2006-07-14
15.91,27.05,0.0,4.655294038724091,2006-07-15
14.06,26.27,0.0,4.180073315996579,2006-07-16
13.5,26.67,0.0,4.602009577163246,2006-07-17
15.02,28.67,0.0,4.998566108443656,2006-07-18
16.7,25.59,0.0,3.78349844484344,2006-07-19
15.76,26.07,5.961211,4.226897286948283,2006-07-20
16.0,28.75,0.0,5.267583756894772,2006-07-21
16.53,28.43,0.0,5.119351011004704,2006-07-22
16.08,28.67,0.0,5.211662872211687,2006-07-23
15.13,28.7,0.0,4.3453768818035865,2006-07-24
15.38,28.33,0.0,5.062076600558077,2006-07-25
14.48,27.6,0.0,5.014107796627773,2006-07-26
13.09,26.51,0.0,4.814901444628859,2006-07-27
13.54,24.7,0.0,3.8691231044755456,2006-07-28
14.6,24.61,0.0,4.697266044918571,2006-07-29
14.72,25.89,0.0,4.5418749315382065,2006-07-30
15.08,28.88,0.0,5.703251860785491,2006-07-31
18.48,28.63,0.0,4.182080475987583,2006-08-01
16.65,24.5,0.0,4.344366314533406,2006-08-02
15.06,26.45,0.0,5.381531610279185,2006-08-03
13.3,22.95,0.0,3.8061477876349157,2006-08-04
12.14,23.02,0.0,4.62590754433371,2006-08-05
11.66,24.43,0.0,5.029931426584174,2006-08-06
14.02,28.34,0.0,5.391453650848415,2006-08-07
14.77,29.28,0.0,5.736212754304399,2006-08-08
15.01,24.93,3.6682713,4.5414645463525645,2006-08-09
16.44,24.42,0.0,4.004832796164925,2006-08-10
14.85,26.97,0.0,5.351145562548637,2006-08-11
17.43,31.72,0.0,6.141907701989183,2006-08-12
15.86,25.78,0.0,4.706605280029459,2006-08-13
13.98,28.24,0.0,5.725682686475483,2006-08-14
17.09,29.82,0.0,6.1605552864670745,2006-08-15
17.33,22.04,0.0,2.115092002080729,2006-08-16
15.43,24.35,0.0,4.171338250953985,2006-08-17
13.73,25.49,0.0,5.056996018641838,2006-08-18
14.55,29.03,0.0,5.905339657653493,2006-08-19
15.11,27.09,0.0,4.509248460191419,2006-08-20
17.37,25.29,0.0,4.317628582366627,2006-08-21
16.03,26.24,0.0,4.907485776338358,2006-08-22
17.08,26.86,0.0,4.895923752328448,2006-08-23
17.39,26.57,0.0,4.9056616901440995,2006-08-24
18.17,24.3,0.0,3.92258353247394,2006-08-25
17.71,23.43,0.0,3.516897127330023,2006-08-26
16.38,24.08,0.0,4.816904363477816,2006-08-27
15.45,25.39,0.0,5.136743487451278,2006-08-28
14.35,30.87,0.0,7.361506365260151,2006-08-29
15.22,22.23,3.4219465,2.9647969886458982,2006-08-30
14.07,20.49,0.0,4.126049008880242,2006-08-31
13.65,22.09,0.0,3.6460810898295923,2006-09-01
11.64,26.14,0.0,6.157367629228455,2006-09-02
14.13,26.29,0.0,5.805452238802207,2006-09-03
17.67,23.69,0.0,3.944741599140021,2006-09-04
16.53,25.16,0.0,4.157438954747206,2006-09-05
14.56,29.35,0.0,6.619831363879956,2006-09-06
17.71,25.05,0.0,3.615561361026923,2006-09-07
16.62,25.04,0.0,4.6250424365113565,2006-09-08
16.01,26.53,0.0,5.140284130574757,2006-09-09
14.95,28.46,0.0,6.742343974268972,2006-09-10
15.2,29.01,0.0,6.45871706058531,2006-09-11
16.26,30.39,0.0,6.985637772527116,2006-09-12
15.95,27.01,0.0,6.248399366974108,2006-09-13
14.83,28.08,0.0,6.551317363689153,2006-09-14
16.64,29.88,0.0,6.527794136573453,2006-09-15
19.48,33.8,0.0,7.989547976424232,2006-09-16
18.87,35.22,21.823105,7.428864190727969,2006-09-17
14.99,18.8,0.0,2.4685210791388035,2006-09-18
12.66,25.3,0.0,6.750390583678049,2006-09-19
16.47,23.8,0.0,4.935084264845836,2006-09-20
15.59,21.92,0.0,4.188098948540166,2006-09-21
15.23,25.44,0.0,4.961561154831578,2006-09-22
15.52,29.64,0.0,7.59140018744828,2006-09-23
16.71,27.79,0.0,6.695897714251933,2006-09-24
17.5,31.17,0.0,7.955416229180894,2006-09-25
17.65,29.35,0.0,7.5298334423910775,2006-09-26
19.62,28.37,0.0,6.360709354603577,2006-09-27
19.94,30.51,0.0,6.374828541765186,2006-09-28
18.2,31.83,0.0,7.443437286781936,2006-09-29
17.61,31.77,0.0,7.884407342106758,2006-09-30
19.7,35.29,0.0,8.235589049072486,2006-10-01
21.21,30.2,0.0,6.388892579384992,2006-10-02
20.54,25.89,0.0,5.572255608751204,2006-10-03
19.99,25.94,0.0,5.019537371792112,2006-10-04
19.43,26.93,4.9257793,4.9797004379189715,2006-10-05
19.69,28.71,0.0,4.9321073301471205,2006-10-06
18.76,29.65,0.0,6.067579721511947,2006-10-07
18.42,29.61,0.0,7.544944650679432,2006-10-08
19.76,29.82,0.0,6.19645035578228,2006-10-09
18.99,26.69,0.0,5.645597409509055,2006-10-10
18.59,28.02,0.0,5.82224536328014,2006-10-11
17.04,29.31,0.0,6.992492073402956,2006-10-12
18.43,30.84,0.0,7.427076566121569,2006-10-13
17.54,30.23,0.0,7.824833132330178,2006-10-14
17.9,32.09,0.0,8.513478343367671,2006-10-15
19.47,33.99,0.0,8.808877395516827,2006-10-16
21.1,34.95,0.0,8.736811221283633,2006-10-17
21.58,30.4,0.0,5.638812540306949,2006-10-18
21.06,26.35,0.0,2.679917456939428,2006-10-19
20.52,32.07,0.0,8.153786427342414,2006-10-20
22.63,35.82,0.0,9.235741968262126,2006-10-21
22.54,33.17,7.5763497,6.552151632200651,2006-10-22
22.26,30.35,0.0,6.049549565290377,2006-10-23
21.06,35.63,0.0,8.964557655747079,2006-10-24
24.03,34.57,0.0,8.361020343842082,2006-10-25
22.65,35.86,0.0,9.24290622674105,2006-10-26
21.39,24.83,6.984323,3.188918409163499,2006-10-27
21.2,28.25,0.0,5.045848867308649,2006-10-28
20.55,34.43,0.0,9.57427373042767,2006-10-29
24.37,37.78,0.0,10.176536132822374,2006-10-30
25.94,38.47,0.0,9.331469083763146,2006-10-31
25.82,37.03,0.0,7.82279866679358,2006-11-01
25.05,39.21,0.0,10.62948638999463,2006-11-02
27.68,37.46,0.0,7.948283410462798,2006-11-03
23.54,27.29,0.0,4.492931389647039,2006-11-04
20.31,28.72,4.8629026,3.0753376061400193,2006-11-05
17.92,23.7,13.2740345,2.4131277007703513,2006-11-06
17.44,26.62,0.0,5.8604421213919125,2006-11-07
16.15,28.37,0.0,8.32002712167639,2006-11-08
17.07,32.91,0.0,8.510297376187351,2006-11-09
20.33,34.95,0.0,9.677964208222448,2006-11-10
21.54,34.55,10.940837,9.43126701485362,2006-11-11
23.07,27.37,0.0,4.265586871848275,2006-11-12
22.66,27.85,10.940837,4.950377256405687,2006-11-13
21.37,27.82,10.940837,5.3391155906377215,2006-11-14
21.0,29.61,0.0,7.690027674520758,2006-11-15
23.16,30.71,28.102873,5.3780570319692504,2006-11-16
24.39,30.48,0.0,5.552339974818911,2006-11-17
20.29,25.17,0.0,2.05295812591697,2006-11-18
20.61,24.61,0.0,1.9217511249236168,2006-11-19
21.04,27.57,0.0,5.0134212214336795,2006-11-20
21.21,32.13,6.6017137,8.700519626616986,2006-11-21
22.54,26.1,0.0,7.083296079564185,2006-11-22
21.63,26.61,0.0,4.152109524956954,2006-11-23
21.42,30.44,0.0,6.703097509833115,2006-11-24
20.99,27.46,0.0,5.314457396783233,2006-11-25
20.73,25.33,0.0,2.7906147734721927,2006-11-26
20.51,30.91,0.0,7.069508115157446,2006-11-27
22.09,28.92,0.0,7.065660579940744,2006-11-28
20.5,28.03,0.0,7.0419990519356315,2006-11-29
19.97,31.91,0.0,8.568590336001042,2006-11-30
22.58,35.19,0.0,9.441547359169597,2006-12-01
23.9,32.42,0.0,8.002924330471984,2006-12-02
24.94,37.22,0.0,9.181528844710188,2006-12-03
24.73,41.88,13.530927,10.840385275559418,2006-12-04
21.96,29.39,6.7654634,4.368616143963083,2006-12-05
20.76,30.64,0.0,8.505102449542866,2006-12-06
18.98,34.9,0.0,10.190558921606907,2006-12-07
21.78,36.46,0.0,10.255295953201514,2006-12-08
23.6,35.14,0.0,8.534171506584837,2006-12-09
20.51,37.66,4.050629,8.839645838557402,2006-12-10
20.0,25.44,0.0,2.7004337369087485,2006-12-11
20.13,29.26,0.0,7.363668137260015,2006-12-12
19.02,31.82,0.0,9.568844093286236,2006-12-13
20.07,36.59,0.0,10.591038482753994,2006-12-14
23.5,37.81,0.0,10.170121524420331,2006-12-15
24.9,34.93,0.0,9.001909380134887,2006-12-16
26.26,34.48,0.0,7.566354996706737,2006-12-17
27.05,38.19,0.0,9.673273374112544,2006-12-18
25.78,34.97,0.0,7.891728943936922,2006-12-19
25.16,36.56,31.99495,9.047183890911178,2006-12-20
24.58,29.33,0.0,7.607915526873041,2006-12-21
24.18,32.55,0.0,8.215342570096348,2006-12-22
25.5,32.77,0.0,6.4206774136415286,2006-12-23
25.19,33.76,3.5556247,7.475144824680749,2006-12-24
24.7,33.93,0.0,8.893297036562045,2006-12-25
24.96,35.88,0.0,9.208413049640999,2006-12-26
26.59,32.17,0.0,7.678817625790002,2006-12-27
25.48,33.41,0.0,6.398808659303348,2006-12-28
25.34,32.44,0.0,8.09373654958195,2006-12-29
27.3,32.71,25.331188,4.434878981663457,2006-12-30
21.62,31.52,31.663984,4.669205309156317,2006-12-31
20.42,21.59,23.16919,1.3717161131650895,2007-01-01
21.56,26.99,0.0,7.168445104966759,2007-01-02
21.38,28.01,0.0,6.394694155269729,2007-01-03
22.27,27.81,0.0,6.541870870076106,2007-01-04
23.76,30.0,0.0,8.164907766152126,2007-01-05
23.78,30.17,0.0,7.446602024826347,2007-01-06
23.41,32.67,0.0,8.801838512772274,2007-01-07
21.72,27.72,0.0,4.325868092180272,2007-01-08
21.64,28.2,0.0,6.10970997808499,2007-01-09
21.33,29.92,0.0,8.702790852430546,2007-01-10
21.91,29.67,0.0,8.182010146747542,2007-01-11
21.4,31.78,0.0,9.313510671554415,2007-01-12
22.53,32.33,0.0,9.169540484795709,2007-01-13
23.82,33.08,0.0,9.373491101371831,2007-01-14
25.23,35.78,0.0,9.348077976362013,2007-01-15
25.72,37.73,0.0,10.209182422844822,2007-01-16
24.63,29.69,34.878323,6.8895382586852145,2007-01-17
23.53,32.6,0.0,7.858930066780945,2007-01-18
23.89,29.53,0.0,7.341604360219241,2007-01-19
22.61,28.42,0.0,6.69839265994049,2007-01-20
22.08,28.97,0.0,6.981110418262108,2007-01-21
20.62,32.44,0.0,9.662244921654716,2007-01-22
22.8,34.17,0.0,9.221690295797297,2007-01-23
22.8,32.4,0.0,8.463994698189554,2007-01-24
24.17,32.65,0.0,7.510794428219501,2007-01-25
23.82,33.99,0.0,8.691675113918706,2007-01-26
24.36,35.67,0.0,9.212038071994067,2007-01-27
24.64,32.94,0.0,8.66364995523563,2007-01-28
24.17,31.91,0.0,7.8243962972843555,2007-01-29
24.03,34.08,0.0,8.9864495582552,2007-01-30
23.32,29.88,0.0,7.4007321948938545,2007-01-31
22.96,34.43,0.0,9.34791839020246,2007-02-01
23.82,33.03,0.0,8.958269638978612,2007-02-02
23.57,34.21,0.0,9.35845108749673,2007-02-03
24.11,37.59,0.0,9.925378673971267,2007-02-04
24.41,35.32,0.0,8.893683790367142,2007-02-05
24.51,36.87,0.0,9.825250393697354,2007-02-06
24.91,31.69,0.0,7.005521445583308,2007-02-07
24.54,33.33,0.0,8.844445597190845,2007-02-08
25.07,31.93,0.0,8.14447364374341,2007-02-09
23.97,35.22,0.0,9.317679476222352,2007-02-10
23.19,37.12,10.909503,8.062138277992567,2007-02-11
22.81,31.76,10.909503,7.856815871986336,2007-02-12
23.28,29.9,0.0,4.768223247385734,2007-02-13
23.72,32.16,0.0,7.840379809138759,2007-02-14
23.06,32.35,0.0,6.484824514178623,2007-02-15
22.81,37.74,0.0,9.826606743900507,2007-02-16
24.19,32.68,0.0,6.6507359026510375,2007-02-17
24.02,34.63,0.0,8.233864530403745,2007-02-18
24.41,30.62,0.0,4.329743936397436,2007-02-19
23.57,34.51,0.0,8.739225413663505,2007-02-20
21.66,35.24,0.0,8.982901192110965,2007-02-21
24.62,33.55,26.11849,6.392065516862725,2007-02-22
24.28,29.79,0.0,7.091134680739282,2007-02-23
24.15,31.43,0.0,6.83151713698225,2007-02-24
24.3,27.91,26.11849,3.0268968423033495,2007-02-25
24.26,30.66,0.0,7.00973286708905,2007-02-26
23.41,31.34,0.0,6.876707187990912,2007-02-27
23.03,31.72,0.0,7.5737819507723945,2007-02-28
23.21,31.9,0.0,7.834179597913421,2007-03-01
22.73,32.54,0.0,7.767067129401351,2007-03-02
23.42,33.28,0.0,8.481044169755176,2007-03-03
22.89,36.19,0.0,9.143919334870542,2007-03-04
23.35,35.58,0.0,8.388766361228926,2007-03-05
23.17,34.27,0.0,7.1595072811370555,2007-03-06
23.14,31.36,0.0,4.883215458514369,2007-03-07
22.98,29.58,0.0,5.11105000433315,2007-03-08
22.46,29.16,0.0,5.567134937206278,2007-03-09
22.45,30.41,0.0,6.443346636652021,2007-03-10
22.0,32.02,0.0,7.292265611852285,2007-03-11
22.14,35.4,0.0,8.237079754736255,2007-03-12
23.27,36.3,0.0,8.122018410234292,2007-03-13
23.65,33.77,0.0,7.251499209256318,2007-03-14
22.42,34.26,0.0,8.318318701718495,2007-03-15
24.11,36.78,0.0,8.572809376762644,2007-03-16
24.46,35.94,0.0,8.04000012946413,2007-03-17
21.35,25.52,10.112325,2.9527214668369943,2007-03-18
20.72,28.67,0.0,2.987816398298697,2007-03-19
21.06,34.33,0.0,5.713944860061058,2007-03-20
23.84,33.32,0.0,7.056092975746953,2007-03-21
24.37,37.91,0.0,8.534628933141024,2007-03-22
25.91,40.21,0.0,9.1699509008084,2007-03-23
25.43,34.51,0.0,6.614753933115831,2007-03-24
24.48,31.54,0.0,5.919158159145719,2007-03-25
24.84,37.77,0.0,8.270213720850771,2007-03-26
24.82,34.19,0.0,6.249807951447062,2007-03-27
24.63,30.2,0.0,5.191311320093053,2007-03-28
23.07,28.21,14.063667,4.545804953922695,2007-03-29
21.15,26.45,28.127335,2.056153129614324,2007-03-30
21.05,25.53,0.0,3.1451196926470537,2007-03-31
21.0,28.15,0.0,4.7933902705494305,2007-04-01
20.83,29.78,0.0,4.078800586713834,2007-04-02
21.98,25.92,0.0,3.278047216565007,2007-04-03
21.7,25.34,46.734684,3.5585522865858734,2007-04-04
21.75,26.75,0.0,5.1277504677986805,2007-04-05
21.69,29.19,0.0,6.687055592167008,2007-04-06
20.99,26.82,0.0,4.78365704054788,2007-04-07
20.77,24.33,0.0,3.368661409532508,2007-04-08
20.59,26.5,0.0,4.459023403810647,2007-04-09
20.18,27.34,0.0,5.240231836074523,2007-04-10
19.36,30.57,0.0,6.833133786713505,2007-04-11
22.08,31.59,0.0,6.67454102750967,2007-04-12
20.27,24.5,0.0,2.041392806940869,2007-04-13
20.07,28.45,0.0,6.0266147245744,2007-04-14
19.89,31.28,0.0,6.611434314668634,2007-04-15
21.17,30.42,0.0,5.792020605680976,2007-04-16
21.33,31.77,0.0,6.266617019657427,2007-04-17
21.5,28.52,0.0,5.172985941103974,2007-04-18
21.52,27.98,0.0,5.483157469792017,2007-04-19
21.2,28.02,0.0,4.7737696891662385,2007-04-20
20.63,29.94,0.0,5.685823846458988,2007-04-21
19.69,30.65,11.482233,5.594706002364906,2007-04-22
20.18,23.97,11.482233,4.785593786688392,2007-04-23
18.85,26.98,0.0,5.28932995982949,2007-04-24
17.55,28.35,0.0,5.699679098994636,2007-04-25
19.1,32.15,0.0,6.664421184385703,2007-04-26
23.56,35.82,0.0,6.7783233679053705,2007-04-27
18.57,27.73,0.0,4.369560148159862,2007-04-28
15.81,23.06,0.0,4.723082367669772,2007-04-29
13.69,26.01,0.0,5.433080845906175,2007-04-30
16.59,27.44,0.0,5.449680147250069,2007-05-01
18.72,27.25,0.0,4.754065128096772,2007-05-02
18.61,28.35,0.0,5.070927955831536,2007-05-03
19.74,27.69,0.0,5.2553622658336,2007-05-04
19.23,27.5,0.0,5.006018490548267,2007-05-05
18.56,28.26,0.0,5.24415782375528,2007-05-06
18.09,28.31,0.0,5.311244174835561,2007-05-07
16.66,29.01,0.0,5.61683046597985,2007-05-08
17.45,29.56,0.0,5.380451093257798,2007-05-09
17.49,32.01,0.0,6.074934787023487,2007-05-10
17.59,26.88,3.3210928,5.1231567699878795,2007-05-11
16.95,29.98,0.0,5.570985011756479,2007-05-12
17.56,32.06,0.0,5.984790021903049,2007-05-13
19.74,32.08,0.0,5.842640828282827,2007-05-14
19.84,33.56,0.0,6.026263624010948,2007-05-15
19.75,28.09,0.0,4.240832869316101,2007-05-16
18.31,31.02,0.0,5.530744544064038,2007-05-17
19.05,28.82,0.0,5.100657676980406,2007-05-18
17.93,30.94,0.0,5.83784416547164,2007-05-19
20.4,33.06,0.0,6.473893610738562,2007-05-20
17.06,27.52,3.9558423,5.756856649538651,2007-05-21
14.67,21.17,0.0,3.95266721178787,2007-05-22
13.09,21.88,0.0,4.3685227578195285,2007-05-23
12.47,23.53,0.0,4.337565282021848,2007-05-24
11.86,24.75,0.0,4.566622114752662,2007-05-25
11.65,24.61,0.0,4.314794945555667,2007-05-26
10.99,26.78,0.0,4.795817990698236,2007-05-27
12.41,26.0,0.0,4.5284614362666975,2007-05-28
12.85,27.58,0.0,5.085847784703782,2007-05-29
15.6,29.1,0.0,4.910388812403744,2007-05-30
14.31,29.83,0.0,4.919476210124896,2007-05-31
16.2,26.81,0.0,4.148615787816054,2007-06-01
18.19,22.64,7.0700464,2.446328293454685,2007-06-02
18.22,24.26,0.0,3.496178226423987,2007-06-03
16.63,24.01,0.0,3.4265220847489104,2007-06-04
15.72,27.06,0.0,4.617691583213408,2007-06-05
17.77,29.18,3.5756638,4.050961650250097,2007-06-06
14.07,24.57,0.0,4.325290282833826,2007-06-07
12.6,25.51,0.0,4.308832640498711,2007-06-08
12.82,25.92,0.0,4.460804309586935,2007-06-09
12.41,26.17,0.0,4.4223363256702095,2007-06-10
12.2,28.15,0.0,4.009828551110267,2007-06-11
15.68,26.74,0.0,4.476132304633796,2007-06-12
16.3,26.73,0.0,4.476308339563543,2007-06-13
17.65,27.17,0.0,4.385788992135602,2007-06-14
16.7,26.65,0.0,4.3972364351975735,2007-06-15
15.58,26.2,0.0,4.349991150717066,2007-06-16
15.75,25.87,0.0,4.209225851794984,2007-06-17
14.61,28.12,0.0,4.757923245810988,2007-06-18
16.87,23.47,0.0,3.8633511473771938,2007-06-19
15.3,24.5,0.0,3.2738403297777663,2007-06-20
13.58,22.11,4.4979157,1.6532776010004233,2007-06-21
15.08,24.12,0.0,3.941119921040098,2007-06-22
13.98,25.61,0.0,4.286230240329848,2007-06-23
13.77,25.94,0.0,4.403315907492544,2007-06-24
13.89,26.42,0.0,4.492602150844291,2007-06-25
14.69,27.37,0.0,4.878522263140329,2007-06-26
13.79,23.47,0.0,3.957667259883576,2007-06-27
13.44,23.62,0.0,4.9480058784491945,2007-06-28
16.07,24.68,0.0,4.019548150041808,2007-06-29
13.63,26.05,0.0,4.220849256677105,2007-06-30
15.88,27.02,0.0,4.343410728518652,2007-07-01
14.36,19.66,8.871182,3.1482873146617694,2007-07-02
14.07,18.83,0.0,1.7770411616734485,2007-07-03
14.58,18.62,5.263814,2.21412895825978,2007-07-04
14.1,19.17,0.0,2.9055706722638606,2007-07-05
13.27,22.42,0.0,4.043194031689312,2007-07-06
12.97,25.17,0.0,4.358039962745264,2007-07-07
13.33,27.34,0.0,5.006176566757573,2007-07-08
14.03,22.3,0.0,4.073469652852438,2007-07-09
11.72,22.92,0.0,3.764733515830488,2007-07-10
12.57,24.7,0.0,4.54411529814112,2007-07-11
14.54,26.48,0.0,4.3808145887151415,2007-07-12
15.42,23.06,4.426284,3.5753416823079167,2007-07-13
13.84,22.83,0.0,3.5544749981487884,2007-07-14
11.65,24.17,0.0,4.459147710025418,2007-07-15
11.88,24.78,0.0,4.576204231084509,2007-07-16
12.73,25.8,0.0,4.715873736836914,2007-07-17
14.18,24.75,0.0,3.7899984577783736,2007-07-18
12.95,26.61,0.0,4.770887976802865,2007-07-19
14.42,26.2,0.0,4.301250265377382,2007-07-20
14.8,28.49,0.0,5.058734238417831,2007-07-21
15.94,26.03,0.0,3.9565099859362336,2007-07-22
15.08,27.91,0.0,5.107709212729003,2007-07-23
16.48,28.9,0.0,5.075449995186301,2007-07-24
15.87,29.0,0.0,5.328576251310397,2007-07-25
15.77,26.9,0.0,4.49416420619187,2007-07-26
18.5,31.59,0.0,6.2593093173353616,2007-07-27
15.07,24.08,0.0,4.5567265705987365,2007-07-28
12.34,27.66,0.0,5.124303597134617,2007-07-29
14.88,26.58,0.0,4.739981711081454,2007-07-30
13.04,27.66,0.0,5.145051255532416,2007-07-31
13.72,28.02,0.0,5.40268839266929,2007-08-01
16.61,29.5,0.0,5.594637495151488,2007-08-02
17.33,31.74,0.0,5.753374876224623,2007-08-03
16.49,26.64,0.0,4.7392133582857,2007-08-04
17.05,20.64,5.469524,1.7587503408255398,2007-08-05
13.41,22.06,0.0,3.776028585264786,2007-08-06
12.6,25.42,0.0,5.3435141248374425,2007-08-07
15.88,21.19,0.0,2.1957724739809703,2007-08-08
12.95,22.73,0.0,4.93452046902433,2007-08-09
11.53,26.34,0.0,5.465382603802052,2007-08-10
14.98,29.0,0.0,5.864494504250119,2007-08-11
16.42,27.53,0.0,5.359572192393201,2007-08-12
17.64,28.29,0.0,5.295146651793289,2007-08-13
18.1,31.88,0.0,6.306288160921153,2007-08-14
19.73,36.04,0.0,6.954825317533655,2007-08-15
17.06,24.38,0.0,5.054518405800113,2007-08-16
14.9,23.73,0.0,4.1126622445950884,2007-08-17
13.6,24.62,0.0,4.727657030727743,2007-08-18
12.69,26.59,0.0,5.77214798117273,2007-08-19
14.98,29.62,0.0,6.227811637166429,2007-08-20
15.62,30.49,0.0,6.219812844719905,2007-08-21
15.68,29.21,0.0,6.15495870202657,2007-08-22
17.45,30.8,0.0,6.260010256761025,2007-08-23
18.88,27.65,0.0,5.533641725356173,2007-08-24
18.48,23.95,3.0492008,2.265643310653264,2007-08-25
17.65,26.29,0.0,3.8607087249836116,2007-08-26
16.92,31.25,0.0,7.16827421888083,2007-08-27
16.74,25.96,0.0,5.080874575677611,2007-08-28
14.76,26.89,0.0,5.96241287052437,2007-08-29
16.61,31.26,0.0,7.116163917944624,2007-08-30
18.89,32.24,0.0,7.0945056389873775,2007-08-31
19.39,32.19,0.0,6.510777900099249,2007-09-01
17.61,31.64,0.0,6.50777310136713,2007-09-02
18.28,28.6,0.0,5.888311444482433,2007-09-03
16.81,32.88,0.0,7.308213742865014,2007-09-04
19.89,34.48,0.0,7.407597728428893,2007-09-05
19.85,33.49,0.0,7.002915830658196,2007-09-06
18.32,27.71,2.1605353,5.03365509448452,2007-09-07
17.8,30.36,0.0,6.7973616547370215,2007-09-08
18.67,30.49,0.0,6.749595421329019,2007-09-09
19.11,32.5,0.0,7.0538104971147275,2007-09-10
20.34,29.16,0.0,5.077772705182653,2007-09-11
19.0,33.69,0.0,7.578869876203637,2007-09-12
19.11,32.82,0.0,7.274371019582141,2007-09-13
19.73,25.82,0.0,4.516314980185751,2007-09-14
